user_id,source,campaign,stage,date
793,YouTube,YouTube_Video,Visitor,1/8/2026
793,YouTube,YouTube_Video,Signup,1/9/2026
793,YouTube,YouTube_Video,Purchase,1/9/2026
794,Meta,Meta_Ads,Visitor,1/14/2026
794,Meta,Meta_Ads,Signup,1/16/2026
794,Meta,Meta_Ads,Purchase,1/17/2026
795,Meta,Meta_Ads,Visitor,1/11/2026
796,Meta,Meta_Ads,Visitor,1/30/2026
797,YouTube,YouTube_Video,Visitor,1/9/2026
797,YouTube,YouTube_Video,Signup,1/10/2026
798,Google,Google_Search,Visitor,1/19/2026
798,Google,Google_Search,Signup,1/20/2026
799,Google,Google_Search,Visitor,1/7/2026
799,Google,Google_Search,Signup,1/7/2026
800,Google,Google_Search,Visitor,1/13/2026
801,Meta,Meta_Ads,Visitor,1/9/2026
802,YouTube,YouTube_Video,Visitor,1/2/2026
802,YouTube,YouTube_Video,Signup,1/4/2026
803,Google,Google_Search,Visitor,1/4/2026
804,Google,Google_Search,Visitor,1/3/2026
805,Meta,Meta_Ads,Visitor,1/13/2026
806,Google,Google_Search,Visitor,1/29/2026
806,Google,Google_Search,Signup,1/30/2026
806,Google,Google_Search,Purchase,1/30/2026
807,Meta,Meta_Ads,Visitor,1/10/2026
807,Meta,Meta_Ads,Signup,1/11/2026
807,Meta,Meta_Ads,Purchase,1/12/2026
808,Meta,Meta_Ads,Visitor,1/24/2026
808,Meta,Meta_Ads,Signup,1/25/2026
808,Meta,Meta_Ads,Purchase,1/27/2026
809,YouTube,YouTube_Video,Visitor,1/30/2026
809,YouTube,YouTube_Video,Signup,1/31/2026
810,Google,Google_Search,Visitor,1/1/2026
811,Google,Google_Search,Visitor,1/13/2026
812,Google,Google_Search,Visitor,1/25/2026
813,Google,Google_Search,Visitor,1/23/2026
814,Google,Google_Search,Visitor,1/10/2026
815,Meta,Meta_Ads,Visitor,1/20/2026
816,Google,Google_Search,Visitor,1/28/2026
816,Google,Google_Search,Signup,1/28/2026
817,Meta,Meta_Ads,Visitor,1/4/2026
817,Meta,Meta_Ads,Signup,1/6/2026
818,Google,Google_Search,Visitor,1/14/2026
819,YouTube,YouTube_Video,Visitor,1/11/2026
819,YouTube,YouTube_Video,Signup,1/11/2026
820,Google,Google_Search,Visitor,1/26/2026
821,Meta,Meta_Ads,Visitor,1/22/2026
822,Google,Google_Search,Visitor,1/18/2026
823,Google,Google_Search,Visitor,1/12/2026
824,Google,Google_Search,Visitor,1/11/2026
825,Google,Google_Search,Visitor,1/9/2026
826,Google,Google_Search,Visitor,1/4/2026
827,YouTube,YouTube_Video,Visitor,1/19/2026
828,Google,Google_Search,Visitor,1/12/2026
829,Google,Google_Search,Visitor,1/23/2026
830,Google,Google_Search,Visitor,1/27/2026
831,Meta,Meta_Ads,Visitor,1/15/2026
831,Meta,Meta_Ads,Signup,1/15/2026
832,Google,Google_Search,Visitor,1/24/2026
833,YouTube,YouTube_Video,Visitor,1/15/2026
834,Google,Google_Search,Visitor,1/20/2026
835,Meta,Meta_Ads,Visitor,1/10/2026
835,Meta,Meta_Ads,Signup,1/11/2026
836,Meta,Meta_Ads,Visitor,1/9/2026
837,Google,Google_Search,Visitor,1/14/2026
838,Google,Google_Search,Visitor,1/7/2026
839,Google,Google_Search,Visitor,1/13/2026
840,Meta,Meta_Ads,Visitor,1/9/2026
841,Google,Google_Search,Visitor,1/24/2026
842,Meta,Meta_Ads,Visitor,1/23/2026
843,Google,Google_Search,Visitor,1/24/2026
844,Google,Google_Search,Visitor,1/3/2026
844,Google,Google_Search,Signup,1/3/2026
845,Google,Google_Search,Visitor,1/1/2026
846,Google,Google_Search,Visitor,1/3/2026
847,YouTube,YouTube_Video,Visitor,1/22/2026
848,Google,Google_Search,Visitor,1/21/2026
849,Google,Google_Search,Visitor,1/6/2026
849,Google,Google_Search,Signup,1/7/2026
850,YouTube,YouTube_Video,Visitor,1/3/2026
851,Google,Google_Search,Visitor,1/17/2026
852,Google,Google_Search,Visitor,1/29/2026
853,YouTube,YouTube_Video,Visitor,1/28/2026
854,Meta,Meta_Ads,Visitor,1/23/2026
855,Meta,Meta_Ads,Visitor,1/8/2026
855,Meta,Meta_Ads,Signup,1/10/2026
856,Google,Google_Search,Visitor,1/15/2026
857,Google,Google_Search,Visitor,1/6/2026
858,Google,Google_Search,Visitor,1/25/2026
859,Meta,Meta_Ads,Visitor,1/20/2026
860,Meta,Meta_Ads,Visitor,1/16/2026
860,Meta,Meta_Ads,Signup,1/16/2026
861,YouTube,YouTube_Video,Visitor,1/9/2026
862,YouTube,YouTube_Video,Visitor,1/23/2026
863,Google,Google_Search,Visitor,1/22/2026
863,Google,Google_Search,Signup,1/24/2026
864,YouTube,YouTube_Video,Visitor,1/2/2026
865,Meta,Meta_Ads,Visitor,1/23/2026
866,Meta,Meta_Ads,Visitor,1/8/2026
867,Meta,Meta_Ads,Visitor,1/20/2026
868,YouTube,YouTube_Video,Visitor,1/28/2026
869,Google,Google_Search,Visitor,1/26/2026
869,Google,Google_Search,Signup,1/27/2026
870,YouTube,YouTube_Video,Visitor,1/27/2026
871,Google,Google_Search,Visitor,1/21/2026
872,YouTube,YouTube_Video,Visitor,1/28/2026
873,YouTube,YouTube_Video,Visitor,1/15/2026
874,Google,Google_Search,Visitor,1/28/2026
875,Google,Google_Search,Visitor,1/14/2026
875,Google,Google_Search,Signup,1/14/2026
876,Google,Google_Search,Visitor,1/9/2026
877,Google,Google_Search,Visitor,1/18/2026
877,Google,Google_Search,Signup,1/19/2026
877,Google,Google_Search,Purchase,1/19/2026
878,YouTube,YouTube_Video,Visitor,1/14/2026
878,YouTube,YouTube_Video,Signup,1/15/2026
879,Meta,Meta_Ads,Visitor,1/14/2026
880,Google,Google_Search,Visitor,1/30/2026
881,YouTube,YouTube_Video,Visitor,1/8/2026
881,YouTube,YouTube_Video,Signup,1/10/2026
882,Google,Google_Search,Visitor,1/11/2026
883,YouTube,YouTube_Video,Visitor,1/28/2026
884,Google,Google_Search,Visitor,1/4/2026
885,YouTube,YouTube_Video,Visitor,1/27/2026
886,Meta,Meta_Ads,Visitor,1/11/2026
887,YouTube,YouTube_Video,Visitor,1/23/2026
887,YouTube,YouTube_Video,Signup,1/24/2026
887,YouTube,YouTube_Video,Purchase,1/25/2026
888,Google,Google_Search,Visitor,1/19/2026
889,Google,Google_Search,Visitor,1/17/2026
890,Meta,Meta_Ads,Visitor,1/2/2026
891,Google,Google_Search,Visitor,1/10/2026
892,Meta,Meta_Ads,Visitor,1/15/2026
892,Meta,Meta_Ads,Signup,1/17/2026
893,Google,Google_Search,Visitor,1/24/2026
894,YouTube,YouTube_Video,Visitor,1/12/2026
894,YouTube,YouTube_Video,Signup,1/13/2026
895,Google,Google_Search,Visitor,1/28/2026
895,Google,Google_Search,Signup,1/30/2026
895,Google,Google_Search,Purchase,1/31/2026
896,Google,Google_Search,Visitor,1/2/2026
897,YouTube,YouTube_Video,Visitor,1/22/2026
898,Google,Google_Search,Visitor,1/3/2026
899,Google,Google_Search,Visitor,1/4/2026
899,Google,Google_Search,Signup,1/6/2026
900,YouTube,YouTube_Video,Visitor,1/25/2026
901,Google,Google_Search,Visitor,1/20/2026
901,Google,Google_Search,Signup,1/21/2026
902,YouTube,YouTube_Video,Visitor,1/27/2026
902,YouTube,YouTube_Video,Signup,1/27/2026
903,Google,Google_Search,Visitor,1/20/2026
904,Google,Google_Search,Visitor,1/1/2026
904,Google,Google_Search,Signup,1/2/2026
905,YouTube,YouTube_Video,Visitor,1/23/2026
906,Google,Google_Search,Visitor,1/9/2026
906,Google,Google_Search,Signup,1/9/2026
906,Google,Google_Search,Purchase,1/10/2026
907,Meta,Meta_Ads,Visitor,1/9/2026
908,Meta,Meta_Ads,Visitor,1/11/2026
909,Google,Google_Search,Visitor,1/12/2026
910,Google,Google_Search,Visitor,1/28/2026
911,YouTube,YouTube_Video,Visitor,1/26/2026
912,Google,Google_Search,Visitor,1/4/2026
913,YouTube,YouTube_Video,Visitor,1/18/2026
913,YouTube,YouTube_Video,Signup,1/18/2026
913,YouTube,YouTube_Video,Purchase,1/20/2026
914,Meta,Meta_Ads,Visitor,1/14/2026
914,Meta,Meta_Ads,Signup,1/14/2026
915,Google,Google_Search,Visitor,1/3/2026
916,Google,Google_Search,Visitor,1/24/2026
917,Google,Google_Search,Visitor,1/4/2026
918,Meta,Meta_Ads,Visitor,1/10/2026
919,Meta,Meta_Ads,Visitor,1/17/2026
920,Google,Google_Search,Visitor,1/23/2026
921,Google,Google_Search,Visitor,1/21/2026
922,Google,Google_Search,Visitor,1/25/2026
922,Google,Google_Search,Signup,1/26/2026
922,Google,Google_Search,Purchase,1/27/2026
923,Google,Google_Search,Visitor,1/7/2026
923,Google,Google_Search,Signup,1/7/2026
924,YouTube,YouTube_Video,Visitor,1/22/2026
925,YouTube,YouTube_Video,Visitor,1/6/2026
926,Meta,Meta_Ads,Visitor,1/9/2026
927,Google,Google_Search,Visitor,1/18/2026
928,YouTube,YouTube_Video,Visitor,1/16/2026
929,Google,Google_Search,Visitor,1/30/2026
929,Google,Google_Search,Signup,2/1/2026
930,YouTube,YouTube_Video,Visitor,1/24/2026
931,Meta,Meta_Ads,Visitor,1/8/2026
932,Google,Google_Search,Visitor,1/10/2026
933,Google,Google_Search,Visitor,1/30/2026
934,YouTube,YouTube_Video,Visitor,1/10/2026
935,Google,Google_Search,Visitor,1/16/2026
935,Google,Google_Search,Signup,1/16/2026
935,Google,Google_Search,Purchase,1/16/2026
936,Google,Google_Search,Visitor,1/1/2026
937,Google,Google_Search,Visitor,1/17/2026
938,YouTube,YouTube_Video,Visitor,1/8/2026
938,YouTube,YouTube_Video,Signup,1/10/2026
939,YouTube,YouTube_Video,Visitor,1/23/2026
939,YouTube,YouTube_Video,Signup,1/23/2026
940,Google,Google_Search,Visitor,1/27/2026
940,Google,Google_Search,Signup,1/27/2026
941,Google,Google_Search,Visitor,1/20/2026
941,Google,Google_Search,Signup,1/20/2026
942,Meta,Meta_Ads,Visitor,1/15/2026
943,Meta,Meta_Ads,Visitor,1/17/2026
944,Google,Google_Search,Visitor,1/4/2026
945,Google,Google_Search,Visitor,1/20/2026
945,Google,Google_Search,Signup,1/21/2026
946,YouTube,YouTube_Video,Visitor,1/29/2026
946,YouTube,YouTube_Video,Signup,1/31/2026
947,Meta,Meta_Ads,Visitor,1/1/2026
948,Google,Google_Search,Visitor,1/1/2026
948,Google,Google_Search,Signup,1/2/2026
948,Google,Google_Search,Purchase,1/3/2026
949,Meta,Meta_Ads,Visitor,1/12/2026
949,Meta,Meta_Ads,Signup,1/14/2026
950,Google,Google_Search,Visitor,1/4/2026
951,Google,Google_Search,Visitor,1/22/2026
952,Meta,Meta_Ads,Visitor,1/7/2026
952,Meta,Meta_Ads,Signup,1/9/2026
953,YouTube,YouTube_Video,Visitor,1/19/2026
954,Google,Google_Search,Visitor,1/8/2026
954,Google,Google_Search,Signup,1/8/2026
954,Google,Google_Search,Purchase,1/8/2026
955,Google,Google_Search,Visitor,1/27/2026
956,YouTube,YouTube_Video,Visitor,1/5/2026
957,Google,Google_Search,Visitor,1/22/2026
957,Google,Google_Search,Signup,1/22/2026
957,Google,Google_Search,Purchase,1/22/2026
958,Meta,Meta_Ads,Visitor,1/5/2026
958,Meta,Meta_Ads,Signup,1/6/2026
959,YouTube,YouTube_Video,Visitor,1/13/2026
960,Meta,Meta_Ads,Visitor,1/23/2026
960,Meta,Meta_Ads,Signup,1/25/2026
961,Meta,Meta_Ads,Visitor,1/20/2026
961,Meta,Meta_Ads,Signup,1/21/2026
962,YouTube,YouTube_Video,Visitor,1/8/2026
962,YouTube,YouTube_Video,Signup,1/8/2026
963,Google,Google_Search,Visitor,1/26/2026
963,Google,Google_Search,Signup,1/27/2026
964,Google,Google_Search,Visitor,1/20/2026
965,Google,Google_Search,Visitor,1/12/2026
965,Google,Google_Search,Signup,1/14/2026
965,Google,Google_Search,Purchase,1/14/2026
966,Meta,Meta_Ads,Visitor,1/2/2026
966,Meta,Meta_Ads,Signup,1/3/2026
967,Google,Google_Search,Visitor,1/23/2026
967,Google,Google_Search,Signup,1/23/2026
968,Google,Google_Search,Visitor,1/9/2026
968,Google,Google_Search,Signup,1/11/2026
969,Meta,Meta_Ads,Visitor,1/30/2026
970,Meta,Meta_Ads,Visitor,1/6/2026
970,Meta,Meta_Ads,Signup,1/7/2026
971,Meta,Meta_Ads,Visitor,1/6/2026
971,Meta,Meta_Ads,Signup,1/8/2026
972,YouTube,YouTube_Video,Visitor,1/1/2026
972,YouTube,YouTube_Video,Signup,1/1/2026
972,YouTube,YouTube_Video,Purchase,1/3/2026
973,Google,Google_Search,Visitor,1/19/2026
974,Google,Google_Search,Visitor,1/22/2026
975,Google,Google_Search,Visitor,1/13/2026
976,Google,Google_Search,Visitor,1/4/2026
977,Meta,Meta_Ads,Visitor,1/19/2026
978,Google,Google_Search,Visitor,1/13/2026
979,Meta,Meta_Ads,Visitor,1/6/2026
980,Google,Google_Search,Visitor,1/18/2026
981,Google,Google_Search,Visitor,1/20/2026
982,YouTube,YouTube_Video,Visitor,1/28/2026
983,YouTube,YouTube_Video,Visitor,1/27/2026
984,Google,Google_Search,Visitor,1/24/2026
984,Google,Google_Search,Signup,1/26/2026
985,Google,Google_Search,Visitor,1/20/2026
985,Google,Google_Search,Signup,1/22/2026
985,Google,Google_Search,Purchase,1/24/2026
986,Google,Google_Search,Visitor,1/20/2026
986,Google,Google_Search,Signup,1/22/2026
987,Google,Google_Search,Visitor,1/11/2026
987,Google,Google_Search,Signup,1/13/2026
988,Meta,Meta_Ads,Visitor,1/26/2026
989,Meta,Meta_Ads,Visitor,1/30/2026
990,YouTube,YouTube_Video,Visitor,1/6/2026
991,Google,Google_Search,Visitor,1/13/2026
992,Google,Google_Search,Visitor,1/6/2026
993,Meta,Meta_Ads,Visitor,1/14/2026
993,Meta,Meta_Ads,Signup,1/15/2026
994,YouTube,YouTube_Video,Visitor,1/6/2026
995,Google,Google_Search,Visitor,1/28/2026
996,YouTube,YouTube_Video,Visitor,1/9/2026
996,YouTube,YouTube_Video,Signup,1/11/2026
997,Meta,Meta_Ads,Visitor,1/11/2026
998,YouTube,YouTube_Video,Visitor,1/8/2026
999,Meta,Meta_Ads,Visitor,1/5/2026
1000,Google,Google_Search,Visitor,1/22/2026
